,code_id,period_id,timestamp,end_timestamp,code,00. Start Phase,Half,02. Situation Type,03. Outcomes,04. Rating,01. Phase
263,264,1,5079.569828960257,5110.136817668925,O3 Break Through,O3 Break Through,2nd Half,After D4 Def. Box,"Cross, Shot, Set-Piece or Box Entry",Successful,Transition
264,265,1,5083.305222168591,5094.305222168591,def free kick,,2nd Half,,,,
265,266,1,5090.971734918924,5114.572536127258,O4 Finishing,O4 Finishing,2nd Half,1v1,"Cross, Shot, Set-Piece or Box Entry",Neutral,Transition
266,267,1,5119.504430252258,5164.0367068772575,O4 Finishing,O4 Finishing,2nd Half,Central Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,Corner Kick
267,268,1,5139.636352002259,5156.636352002259,off corner,,2nd Half,,,,
268,269,1,5163.539217085592,5183.67306996059,D3 Middle / Lower Pressing,,2nd Half,After Ball Loss,Stay In Phase,Neutral,
269,270,1,5183.871729293924,5200.539720334923,D3 Middle / Lower Pressing,,2nd Half,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,
270,271,1,5201.104624127256,5217.072786209925,O1 Play from the Back,O1 Play from the Back,2nd Half,O1 After Regain,Stay In Phase,Neutral,
271,272,1,5222.970897085258,5240.837934585256,O2 Build Up,O2 Build Up,2nd Half,O2 Throw-In,Ball Loss --> D3 Press,Unsuccessful,
272,273,1,5239.771108876925,5258.204641959925,D3 Middle / Lower Pressing,,2nd Half,After Ball Loss,Direct to O3/O4 OFF Transit,Successful,
273,274,1,5240.204660627258,5270.970470085592,O3 Break Through,O3 Break Through,2nd Half,D3 Win Ball Low/Middle,Ball Loss --> D3 Press,Unsuccessful,Transition
274,275,1,5294.569770959923,5336.47405425159,D3 Middle / Lower Pressing,,2nd Half,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,
275,276,1,5337.407483376925,5380.073162668257,O1 Play from the Back,O1 Play from the Back,2nd Half,O1 Goal Kick or Free Kick,Progress to O3-O4,Successful,
276,277,1,5361.8043993355905,5392.20648887659,O3 Break Through,O3 Break Through,2nd Half,1v1 Wide / Halfspace,Lead to O4 chance,Successful,Established Play
277,278,1,5372.972998960592,5395.707736460258,O4 Finishing,O4 Finishing,2nd Half,1v1,Open Chance,Successful,Established Play
278,279,1,5377.307316085258,5400.307316085258,Goal FCN,,2nd Half,,,,
279,280,1,5451.037865418591,5500.206645252258,D3 Middle / Lower Pressing,,2nd Half,D3 Goal Kick or Free Kick,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,
280,281,1,5484.973628918924,5504.5747063349245,D4 Defending the Box,,2nd Half,Through Pass,"Cross, Shot, Set-Piece or Box Entry",Neutral,Established Play
281,282,1,5530.1738418769255,5574.93999446059,D4 Defending the Box,,2nd Half,Long Throw,"Cross, Shot, Set-Piece or Box Entry",Neutral,Throw In
282,283,1,5562.907036168592,5573.907036168592,def throw,,2nd Half,,,,
283,284,1,5572.77364212659,5587.306667543591,D3 Middle / Lower Pressing,,2nd Half,After Ball Loss,Stay In Phase,Neutral,
284,285,1,5585.273136585258,5612.007518960258,D3 Middle / Lower Pressing,,2nd Half,After Ball Loss,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,
285,286,1,5596.8396820855905,5615.540746668923,D4 Defending the Box,,2nd Half,Pass Infront of Backline,"Cross, Shot, Set-Piece or Box Entry",Neutral,Established Play
286,287,1,5614.207847335592,5643.34044266859,O1 Play from the Back,O1 Play from the Back,2nd Half,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,
287,288,1,5641.107299001924,5661.6762364599235,D3 Middle / Lower Pressing,,2nd Half,After Ball Loss,Direct to O3/O4 OFF Transit,Successful,
288,289,1,5642.373699001591,5665.208139127258,O3 Break Through,O3 Break Through,2nd Half,D3 Win Ball Low/Middle,Ball Loss --> D3 Press,Unsuccessful,Transition
289,290,1,5657.47383729359,5700.476411793592,D4 Defending the Box,,2nd Half,Back Area,Intercepted by Defence,Successful,Lateral Free Kick
290,291,1,5674.775698918925,5685.775698918925,def free kick,,2nd Half,,,,
291,292,1,5698.473572668259,5714.041085543591,O1 Play from the Back,O1 Play from the Back,2nd Half,O1 After Regain,Progress to Next Phase,Successful,
292,293,1,5712.1414712105925,5807.44200187659,O2 Build Up,O2 Build Up,2nd Half,O1 to O2,Stay In Phase,Neutral,
293,294,1,5814.208243543257,5836.674614585257,O2 Build Up,O2 Build Up,2nd Half,O2 Free Kick,Stay In Phase,Neutral,
294,295,1,5834.574742418925,5846.377402335258,O1 Play from the Back,O1 Play from the Back,2nd Half,O2 to O1,Ball Loss --> D3 Press,Unsuccessful,
295,296,1,5850.141467668257,5910.277851001592,D3 Middle / Lower Pressing,,2nd Half,D3 Goal Kick or Free Kick,D4 Chance,Unsuccessful,
296,297,1,5895.042451876925,5916.311379043925,D4 Defending the Box,,2nd Half,Chipball,Open Chance,Unsuccessful,Established Play
297,298,1,5950.443008835257,5973.443008835257,Goal OPP,,2nd Half,,,,
298,299,1,6031.702859585257,6050.545354168591,O2 Build Up,O2 Build Up,2nd Half,O2 Free Kick,Ball Loss --> D3 Press,Unsuccessful,
299,300,1,6055.04413862659,6080.545675168258,D3 Middle / Lower Pressing,,2nd Half,D3 Goal Kick or Free Kick,Stay In Phase,Neutral,
300,301,1,6081.63891746059,6085.778745585257,D3 Middle / Lower Pressing,,2nd Half,,,,
301,302,1,6083.479174210257,6106.243379168589,D3 Middle / Lower Pressing,,2nd Half,D3 Press on Throw-In,Stay In Phase,Neutral,
302,303,1,6096.142978751592,6126.479487960258,D4 Defending the Box,,2nd Half,Long Throw,Intercepted by Defence,Successful,Throw In
303,304,1,6116.377561751924,6127.377561751924,def throw,,2nd Half,,Intercepted by Defence,Successful,
