,code_id,period_id,timestamp,end_timestamp,code,Half,00. Start Phase,02. Situation Type,03. Outcomes,04. Rating,01. Phase
266,267,1,4903.643973219755,4932.001910969754,O2 Build Up,2nd Half,O2 Build Up,O3 to O2,Progress to Next Phase,Successful,
267,268,1,4930.44100121942,4956.8439697610875,O2 Build Up,2nd Half,O2 Build Up,O3 to O2,Ball Loss --> D3 Press,Unsuccessful,
268,269,1,4954.723781552755,4995.044244136087,D3 Middle / Lower Pressing,2nd Half,,After Ball Loss,Stay In Phase,Neutral,
269,270,1,4994.164111594422,5050.9647879277545,D3 Middle / Lower Pressing,2nd Half,,After Ball Loss,Stay In Phase,Neutral,
270,271,1,5051.0837497607545,5087.803836636421,D3 Middle / Lower Pressing,2nd Half,,D3 Press on Throw-In,"Cross, Shot, Set-Piece or Box Entry",Unsuccessful,
271,272,1,5070.601804594755,5092.36251455242,D4 Defending the Box,2nd Half,,Chipball,"Cross, Shot, Set-Piece or Box Entry",Neutral,Established Play
272,273,1,5096.477235344088,5117.477235344088,def corner,2nd Half,,,,,
273,274,1,5099.923860177421,5121.282450927754,D4 Defending the Box,2nd Half,,Front Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,Corner Kick
274,275,1,5146.242160885755,5194.562150428088,D4 Defending the Box,2nd Half,,Back Area,Open Chance,Unsuccessful,Lateral Free Kick
275,276,1,5166.962754011088,5187.962754011088,def free kick,2nd Half,,,,,
276,277,1,5203.563840344754,5232.440776886422,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 Goal Kick or Free Kick,Progress to Next Phase,Successful,
277,278,1,5230.919401844088,5292.443747094754,O2 Build Up,2nd Half,O2 Build Up,O2 Free Kick,Progress to Next Phase,Successful,
278,279,1,5290.401381928088,5338.043780219088,O4 Finishing,2nd Half,O4 Finishing,Back Area,Chance,Successful,Lateral Free Kick
279,280,1,5310.841791386088,5331.841791386088,off free kick,2nd Half,,,,,
280,281,1,5319.884273052754,5342.884273052754,Goal FCN,2nd Half,,,,,
281,282,1,5433.402773053089,5456.402773053089,Offside review,2nd Half,,,,,
282,283,1,5457.920585510754,5483.884698094755,D3 Middle / Lower Pressing,2nd Half,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,
283,284,1,5499.32391188642,5519.404699177421,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 Goal Kick or Free Kick,Ball Loss --> D3 Press,Unsuccessful,
284,285,1,5505.842687844754,5531.323881510754,O3 Break Through,2nd Half,O3 Break Through,Transition After CP,Keep The Ball,Neutral,Transition
285,286,1,5541.0039654274215,5558.402474677421,O2 Build Up,2nd Half,O2 Build Up,O2 Throw-In,Progress to O4,Successful,
286,287,1,5576.162312011422,5604.964694261088,O4 Finishing,2nd Half,O4 Finishing,Short Variation,Intercepted by Defence,Unsuccessful,Corner Kick
287,288,1,5604.4838153857545,5628.361694885754,D3 Middle / Lower Pressing,2nd Half,,D3 Goal Kick or Free Kick,"Intercept. -> Estab. (O1, O2, O3)",Successful,
288,289,1,5626.323764052755,5631.44402638642,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 After Regain,Ball Loss --> D3 Press,Unsuccessful,
289,290,1,5627.322740052754,5648.6032538444215,D4 Defending the Box,2nd Half,,Chipball,Open Chance,Unsuccessful,Established Play
290,291,1,5630.763736803088,5644.483918635755,D3 Middle / Lower Pressing,2nd Half,,After Ball Loss,D4 Chance,Unsuccessful,
291,292,1,5633.593816261088,5680.964677219088,D4 Defending the Box,2nd Half,,Front Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,Corner Kick
292,293,1,5654.482830969087,5675.482830969087,def corner,2nd Half,,,,,
293,294,1,5680.363900010754,5689.563613344088,O1 Play from the Back,2nd Half,O1 Play from the Back,O1 Goal Kick or Free Kick,Ball Loss --> D3 Press,Unsuccessful,
294,295,1,5689.004255344088,5710.044775135754,D3 Middle / Lower Pressing,2nd Half,,D3 Press on Throw-In,"Intercept. -> Estab. (O1, O2, O3)",Successful,
295,296,1,5711.764392261088,5729.803103511421,O2 Build Up,2nd Half,O2 Build Up,O2 Throw-In,Stay In Phase,Neutral,
296,297,1,5732.2829670527535,5753.922247969088,O2 Build Up,2nd Half,O2 Build Up,O2 Throw-In,Stay In Phase,Neutral,
297,298,1,5751.68488171942,5763.842424678088,O1 Play from the Back,2nd Half,O1 Play from the Back,O2 to O1,Progress to Next Phase,Successful,
298,299,1,5760.044025844088,5782.163512136422,O2 Build Up,2nd Half,O2 Build Up,O1 to O2,Ball Loss --> D3 Press,Unsuccessful,
299,300,1,5773.283870511421,5792.764675261088,D1 Counterpress,2nd Half,,After O2 build-up,"Intercept. -> Estab. (O1, O2, O3)",Successful,
300,301,1,5785.963814885755,5827.762628261421,D4 Defending the Box,2nd Half,,Central Area,"Cross, Shot, Set-Piece or Box Entry",Neutral,Lateral Free Kick
301,302,1,5788.7605359697545,5795.843866802421,O2 Build Up,2nd Half,O2 Build Up,O2 After Regain,Ball Loss --> D3 Press,Unsuccessful,
302,303,1,5802.843043636088,5823.843043636088,def free kick,2nd Half,,,,,
